"","SRR3414631","SRR3414630","SRR3414636","SRR3414637","SRR3414635","SRR3414629"
"ENSMUSG00000094741",0,0,0,0,0,0
"ENSMUSG00000079808",0.627871552516249,0.420789743983143,0,0,0,0.243251665309268
"ENSMUSG00000095787",0,0,0,0,0,0
"ENSMUSG00000096244",0,0,0,0,0,0
"ENSMUSG00000074720",0,0,0,0,0,0
"ENSMUSG00000096236",0,0,0,0,0,0
"ENSMUSG00000095092",0.104645258752708,0.0841579487966287,0,0,0,0
"ENSMUSG00000094383",0,0,0,0,0,0
"ENSMUSG00000096680",0,0,0,0,0,0
"ENSMUSG00000096100",0,0,0,0,0,0
"ENSMUSG00000079192",0,0,0,0,0,0
"ENSMUSG00000094337",0,0,0,0,0,0
"ENSMUSG00000096756",0,0,0,0,0,0
"ENSMUSG00000095505",0,0,0,0,0,0
"ENSMUSG00000095672",0,0,0,0,0,0
"ENSMUSG00000079794",0,0,0,0,0,0
"ENSMUSG00000094474",0,0,0,0,0,0
"ENSMUSG00000079190",0.0523226293763541,0,0,0,0,0
"ENSMUSG00000094799",0,0,0,0,0,0
"ENSMUSG00000094791",0,0,0,0,0,0
"ENSMUSG00000095570",0,0,0,0,0,0
"ENSMUSG00000094514",0,0,0,0,0,0
"ENSMUSG00000096550",0,0,0,0,0,0
"ENSMUSG00000096728",0,0,0,0,0,0
"ENSMUSG00000094172",0,0,0,0,0,0
"ENSMUSG00000094887",0,0,0,0,0,0
"ENSMUSG00000091585",0,0,0,0,0,0
"ENSMUSG00000095763",0,0,0,0,0,0
"ENSMUSG00000095523",0,0,0,0,0,0
"ENSMUSG00000095475",0,0,0,0,0,0
"ENSMUSG00000094855",0,0,0,0,0,0
"ENSMUSG00000079222",0,0,0,0,0,0
"ENSMUSG00000094874",0,0,0,0,0,0
"ENSMUSG00000095500",0,0,0,0,0,0
"ENSMUSG00000095450",0,0,0,0,0,0
"ENSMUSG00000094728",0,0,0,0,0,0
"ENSMUSG00000062783",0,0,0,0,0,0
"ENSMUSG00000096808",0,0,0,0,0,0
"ENSMUSG00000095634",0,0,0,0,0,0
"ENSMUSG00000100032",0,0,0,0,0,0
"ENSMUSG00000100535",0,0,0,0,0,0
"ENSMUSG00000099782",0,0,0,0,0,0
"ENSMUSG00000101157",0,0,0,0,0,0
"ENSMUSG00000094575",0,0,0,0,0,0
"ENSMUSG00000101146",0,0,0,0,0,0
"ENSMUSG00000100902",0,0,0,0,0,0
"ENSMUSG00000100892",0,0,0,0,0,0
"ENSMUSG00000096898",0,0,0,0,0,0
"ENSMUSG00000094739",0,0,0,0,0,0
"ENSMUSG00000101471",0,0,0,0,0,0
"ENSMUSG00000095650",0,0,0,0,0,0
"ENSMUSG00000100240",0,0,0,0,0,0
"ENSMUSG00000102122",0,0,0,0,0,0
"ENSMUSG00000099856",0,0,0,0,0,0
"ENSMUSG00000094729",0,0,0,0,0,0
"ENSMUSG00000100045",0,0,0,0,0,0
"ENSMUSG00000093950",0,0,0,0,0,0
"ENSMUSG00000100856",0,0,0,0,0,0
"ENSMUSG00000101766",0,0,0,0,0,0
"ENSMUSG00000095785",0,0,0,0,0,0
"ENSMUSG00000093993",0,0,0,0,0,0
"ENSMUSG00000096666",0,0,0,0,0,0
"ENSMUSG00000095302",0,0,0,0,0,0
"ENSMUSG00000096016",0,0,0,0,0,0
"ENSMUSG00000103919",0,0,0,0,0,0
"ENSMUSG00000093868",0,0,0,0,0,0
"ENSMUSG00000101667",0,0,0,0,0,0
"ENSMUSG00000093918",0,0,0,0,0,0
"ENSMUSG00000094511",0,0,0,0,0,0
"ENSMUSG00000093987",0,0,0,0,0,0
"ENSMUSG00000095948",0,0,0,0,0,0
"ENSMUSG00000096520",0,0,0,0,0,0
"ENSMUSG00000093927",0,0,0,0,0,0
"ENSMUSG00000095148",0,0,0,0,0,0
"ENSMUSG00000096686",0,0,0,0,0,0
"ENSMUSG00000100939",0,0,0,0,0,0
"ENSMUSG00000094081",0,0,0,0,0,0
"ENSMUSG00000100645",0,0,0,0,0,0
"ENSMUSG00000099861",0,0,0,0,0,0
"ENSMUSG00000095324",0,0,0,0,0,0
"ENSMUSG00000101928",0,0,0,0,0,0
"ENSMUSG00000101053",0,0,0,0,0,0
"ENSMUSG00000095032",0,0,0,0,0,0
"ENSMUSG00000095242",0,0,0,0,0,0
"ENSMUSG00000094838",0,0,0,0,0,0
"ENSMUSG00000095172",0,0,0,0,0,0
"ENSMUSG00000094294",0,0,0,0,0,0
"ENSMUSG00000093848",0,0,0,0,0,0
"ENSMUSG00000053211",0,0,0,0,0,0
"ENSMUSG00000069053",0.0523226293763541,0,0,0,0,0
"ENSMUSG00000056673",13.8131741553575,14.8117989882066,14.7312192466027,16.2141564149899,13.5551282380587,13.9869707552829
"ENSMUSG00000069049",23.3882153312303,26.9305436149212,29.1291529898887,35.4558524095422,28.078479921693,22.4399661247799
"ENSMUSG00000068457",10.202912728389,13.9702195002404,10.5984790054744,13.9266820659872,10.5213614419217,10.7030732736078
"ENSMUSG00000069045",40.6546830254271,53.8610872298424,51.925881416758,60.8871848778666,49.4439439540617,40.0148989433745
"ENSMUSG00000069044",0,0,0.133314201326722,0,0,0
"ENSMUSG00000000103",0,0,0,0,0,0
"ENSMUSG00000094881",0,0,0,0,0,0
"ENSMUSG00000069036",0,0,0,0.0672786573236095,0,0
"ENSMUSG00000095573",0,0,0,0,0,0
"ENSMUSG00000102053",0,0,0,0,0,0
"ENSMUSG00000094658",0,0,0,0,0,0
"ENSMUSG00000095852",0,0,0,0,0,0
"ENSMUSG00000091987",0,0,0,0,0,0
"ENSMUSG00000095365",0,0,0,0,0,0
"ENSMUSG00000102739",0,0,0,0,0,0
"ENSMUSG00000094325",0,0,0,0,0,0
"ENSMUSG00000095267",0,0,0,0,0,0
"ENSMUSG00000095520",0,0,0,0,0,0
"ENSMUSG00000104267",0,0,0,0,0,0
"ENSMUSG00000103468",0,0,0,0,0,0
"ENSMUSG00000093903",0,0,0,0,0,0
"ENSMUSG00000121543",0,0,0,0,0,0
"ENSMUSG00000121557",0,0,0,0,0,0
"ENSMUSG00000121556",0,0,0,0,0,0
"ENSMUSG00000101155",0,0,0,0,0,0
"ENSMUSG00000096122",0,0,0,0,0,0
"ENSMUSG00000101399",0,0,0,0,0,0
"ENSMUSG00000094052",0,0,0,0,0,0
"ENSMUSG00000099948",0,0,0,0,0,0
"ENSMUSG00000100231",0,0,0,0,0,0
"ENSMUSG00000095508",0,0,0,0,0,0
"ENSMUSG00000095606",0,0,0,0,0,0
"ENSMUSG00000094570",0,0,0,0,0,0
"ENSMUSG00000095867",0,0,0,0,0,0
"ENSMUSG00000094746",0,0,0,0,0,0
"ENSMUSG00000095793",0,0,0,0,0,0
"ENSMUSG00000096650",0,0,0,0,0,0
"ENSMUSG00000099531",0,0,0,0,0,0
"ENSMUSG00000094660",0,0,0,0,0,0
"ENSMUSG00000099840",0,0,0,0,0,0
"ENSMUSG00000100485",0,0,0,0,0,0
"ENSMUSG00000101158",0,0,0,0,0,0
"ENSMUSG00000101286",0,0,0,0,0,0
"ENSMUSG00000101933",0,0,0,0,0,0
"ENSMUSG00000099894",0,0,0,0,0,0
"ENSMUSG00000096769",0,0,0,0,0,0
"ENSMUSG00000094616",0,0,0,0,0,0
"ENSMUSG00000094647",0,0,0,0,0,0
"ENSMUSG00000094821",0,0,0,0,0,0
"ENSMUSG00000095979",0,0,0,0,0,0
"ENSMUSG00000096902",0,0,0,0,0,0
"ENSMUSG00000102045",0,0,0,0,0,0
"ENSMUSG00000095153",0,0,0,0,0,0
"ENSMUSG00000099541",0,0,0,0,0,0
"ENSMUSG00000100055",0,0,0,0,0,0
"ENSMUSG00000100708",0,0,0,0,0,0
"ENSMUSG00000100726",0,0,0,0,0,0
"ENSMUSG00000100972",0,0,0,0,0,0
"ENSMUSG00000095578",0,0,0,0,0,0
"ENSMUSG00000095135",0,0,0,0,0,0
"ENSMUSG00000100667",0,0,0,0,0,0
"ENSMUSG00000101653",0,0,0,0,0,0
"ENSMUSG00000093895",0,0,0,0,0,0
"ENSMUSG00000103371",0,0,0,0,0,0
"ENSMUSG00000104191",0,0,0,0,0,0
"ENSMUSG00000100608",0,0,0,0,0,0
"ENSMUSG00000101915",0,0,0,0,0,0
"ENSMUSG00000094789",0,0,0,0,0,0
"ENSMUSG00000100467",0,0,0,0,0,0
"ENSMUSG00000100338",0,0,0,0,0,0
"ENSMUSG00000094181",0,0,0,0,0,0
"ENSMUSG00000094782",0,0,0,0,0,0
"ENSMUSG00000095011",0,0,0,0,0,0
"ENSMUSG00000095141",0,0,0,0,0,0
"ENSMUSG00000096178",0,0,0,0,0,0
"ENSMUSG00000096626",0,0,0,0,0,0
"ENSMUSG00000099740",0,0,0,0,0,0
"ENSMUSG00000099792",0,0,0,0,0,0
"ENSMUSG00000099925",0,0,0,0,0,0
"ENSMUSG00000101528",0,0,0,0,0,0
"ENSMUSG00000103528",0,0,0,0,0,0
"ENSMUSG00000102668",0,0,0,0,0,0
"ENSMUSG00000094813",0,0,0,0,0,0
"ENSMUSG00000101396",0,0,0,0,0,0
"ENSMUSG00000095950",0,0,0,0,0,0
"ENSMUSG00000101243",0,0,0,0,0,0
"ENSMUSG00000079806",0,0,0,0,0,0
"ENSMUSG00000100634",0,0,0,0,0,0
"ENSMUSG00000096036",0,0,0,0,0,0
"ENSMUSG00000096706",0,0,0,0,0,0
"ENSMUSG00000096268",0,0,0,0,0,0
"ENSMUSG00000094773",0,0,0,0,0,0
"ENSMUSG00000096223",0,0,0,0,0,0
"ENSMUSG00000094556",0,0,0,0,0,0
"ENSMUSG00000094484",0,0,0,0,0,0
"ENSMUSG00000091077",0,0,0,0,0,0
"ENSMUSG00000094679",0,0,0,0,0,0
"ENSMUSG00000096820",0,0,0,0,0,0
"ENSMUSG00000095900",0,0,0,0,0,0
"ENSMUSG00000095452",0,0,0,0,0,0
"ENSMUSG00000095263",0,0,0,0,0,0
"ENSMUSG00000094399",0,0,0,0,0,0
"ENSMUSG00000047161",0,0,0.133314201326722,0,0,0
"ENSMUSG00000024304",38.8233909972547,42.5839220910941,80.188492098023,75.6212108317371,79.1361296183808,45.0015580822145
"ENSMUSG00000048799",46.6717854037079,50.9155590219603,60.7246187043217,62.0982007096916,59.7071124771633,46.6435068230521
"ENSMUSG00000073563",61.4267668878397,71.9550462211175,64.9906731467768,72.0554419935858,61.8372040574297,61.8467359048813
"ENSMUSG00000059898",2.04058254567781,2.44058051510223,0.199971301990082,0.269114629294438,0.193644689115124,1.15544541021902
"ENSMUSG00000052713",18.1036297642185,19.945433864801,19.1305878903845,20.6545477983481,21.1072711135485,21.102081965579
"ENSMUSG00000001700",15.5398209247772,17.3365374521055,25.5296695540672,27.046020244091,25.3029060443762,15.0816032491746
"ENSMUSG00000024331",99.2560279269437,109.994439077194,1.99971301990082,2.42203166364994,1.67825397233108,72.732247927471
"ENSMUSG00000044322",0.209290517505416,0.252473846389886,0.0666571006633608,0,0,0
"ENSMUSG00000034774",0,0,0,0,0,0
"ENSMUSG00000069441",8.26697544146395,11.6137969339348,0,0,0,5.35153663680389
"ENSMUSG00000061928",4.49974612636645,6.48016205734041,0,0,0.0645482297050414,5.29072372047657
"ENSMUSG00000053644",66.9206429723569,61.7719344167255,102.318649518259,104.147361536948,96.3059587199218,71.4551766845973
"ENSMUSG00000001804",0.26161314688177,0.168315897593257,0,0,0.0645482297050414,0.243251665309268
"ENSMUSG00000008301",50.1250789425472,48.5591364556547,45.9267423570556,56.7159081238028,48.7984616570113,41.1703443535935
"ENSMUSG00000032900",0.0523226293763541,0,0,0,0,0
"ENSMUSG00000024590",91.4076335204906,78.9401559712377,32.1287225197399,32.7647061165978,33.3068865278014,83.2528824520968
"ENSMUSG00000032656",3.50561616821572,2.69305436149212,6.19911036169255,7.73704559221509,6.97120880814447,3.89202664494828
"ENSMUSG00000056632",44.9974612636645,57.3957210793008,0.0666571006633608,0,0.0645482297050414,45.0623709985418
"ENSMUSG00000024592",10.6738163927762,14.8959569370033,10.1318793008308,11.7737650316317,9.29494507752596,11.5544541021902
"ENSMUSG00000044393",41.8581035010833,45.2769764525862,0.333285503316804,0.336393286618048,0.322741148525207,37.8864468719184
"ENSMUSG00000020607",4.29045560886104,4.54452923501795,7.86553787827657,8.81350410939285,7.03575703784951,5.65560121844047
"ENSMUSG00000061808",0,0,0,0,0,0
"ENSMUSG00000056124",45.6776554455571,58.5739323624536,59.7914192950346,72.0554419935858,64.0963920971061,51.4477272129101
"ENSMUSG00000020601",31.4982228845652,36.5245497777368,66.1905009587173,73.6028511120288,67.9047376497036,39.6500214454106
"ENSMUSG00000024593",2.40684095131229,1.93563282232246,4.59933994577189,4.37311272603462,4.00199024171257,2.37170373676536
"ENSMUSG00000071235",0,0,0,0,0,0
"ENSMUSG00000033382",91.8262145555014,105.113278046989,94.4531116399822,99.236019552324,91.2711968029286,87.5705995113363
"ENSMUSG00000071234",0,0,0,0,0,0
"ENSMUSG00000035142",9.67968643462551,10.9405333435617,6.06579616036583,5.51684990053598,5.35750306551844,8.08811787153315
"ENSMUSG00000033107",3.71490668572114,3.87126564464492,1.33314201326722,0.807343887883314,0.710030526755456,2.79739415105658
"ENSMUSG00000021242",379.339062978567,367.938552138861,711.697863782703,688.933450993761,703.575703784951,386.22283159479
"ENSMUSG00000024317",28.3588651219839,37.0294974705166,28.9291816878986,39.1561785623407,28.4657692999233,28.217193175875
"ENSMUSG00000021241",18.6268560579821,15.3167466809864,22.9300426281961,20.0490398824356,19.1062759926923,16.115422826739
"ENSMUSG00000035133",133.945931203466,183.043538632667,155.977615552264,212.66783579993,167.825397233108,130.747770103731
"ENSMUSG00000024313",0,0.168315897593257,0,0.0672786573236095,0,0.0608129163273169
"ENSMUSG00000042680",39.0850041441365,42.9205538862806,20.0637872996716,21.3273343715842,21.3654640323687,42.1433510148306
"ENSMUSG00000061603",2.40684095131229,2.44058051510223,4.86596834842534,6.05507915912486,5.6156959843386,3.2230845653478
"ENSMUSG00000024598",454.579004021764,461.942980944695,460.267280080506,456.889361884632,505.929024428115,635.31253687148
"ENSMUSG00000021010",0.994129958150728,1.00989538555954,1.93305591923746,1.54740911844302,2.13009158026637,0.547316246945852
"ENSMUSG00000035105",62.0023158109796,44.2670810670267,5.99913905970247,6.92970170433178,6.13208182197893,31.5619035738775
"ENSMUSG00000002020",272.967157456439,280.750917185553,633.975684409224,539.305717106054,614.757339710814,395.831272374506
"ENSMUSG00000033863",93.3435708074157,97.3707467576994,100.585564901011,115.786569253932,102.179847623081,83.3745082847515
"ENSMUSG00000042514",0.470903664387187,0.925737436762915,0,0.0672786573236095,0,0.486503330618535
"ENSMUSG00000052075",0,0,0,0,0,0
"ENSMUSG00000025075",0,0.0841579487966287,0,0,0,0
"ENSMUSG00000024600",0.366258405634479,0.0841579487966287,1.26648491260385,2.8257036075916,2.38828449908653,0.912193744909753
"ENSMUSG00000033063",0.156967888129062,0.168315897593257,0.0666571006633608,0.201835971970829,0.129096459410083,0.0608129163273169
"ENSMUSG00000047094",0.104645258752708,0,0,0,0.129096459410083,0.121625832654634
"ENSMUSG00000024601",67.1299334898623,71.7025723747276,61.0579042076385,71.3153767630261,57.1897315186667,62.6981167334637
"ENSMUSG00000053441",0,0.336631795186515,0,0,0.0645482297050414,0
"ENSMUSG00000041817",3.92419720322656,3.28216000306852,0.733228107296969,1.14373717450136,0.90367521587058,2.79739415105658
"ENSMUSG00000024943",92.9249897724049,113.529072926652,85.4544030504285,109.529654122836,82.1053481848127,88.665232005228
"ENSMUSG00000024306",0,0,0.0666571006633608,0.0672786573236095,0.0645482297050414,0
"ENSMUSG00000057762",5.59852134326989,6.22768821095052,4.73265414709862,3.16209689420965,4.97021368728819,6.75023371233218
"ENSMUSG00000060739",62.944123139754,62.6135139046917,66.2571580593806,67.3459359809331,69.4538951626246,62.3940521518271
"ENSMUSG00000017843",204.110577197157,209.889924298792,154.31118803568,164.630874470872,157.304035791186,187.486221037118
"ENSMUSG00000021359",5.59852134326989,4.71284513261121,1.59977041592066,1.4128518037958,1.61370574262604,4.80422038985803
"ENSMUSG00000050875",0.104645258752708,0.0841579487966287,0.266628402653443,0.269114629294438,0,0.121625832654634
"ENSMUSG00000058152",5.8078118607753,5.13363487659435,11.7316497167515,11.2355357730428,11.0377472795621,5.65560121844047
"ENSMUSG00000033207",14.4410457078737,19.6088020696145,25.9962692587107,21.529170343555,23.8828449908653,15.932984077757
"ENSMUSG00000073555",0.156967888129062,0.252473846389886,0.0666571006633608,0.269114629294438,0,0.0608129163273169
"ENSMUSG00000021360",15.6967888129062,16.1583261689527,15.5977615552264,17.4924509041385,15.9434127371452,16.4803003247029
"ENSMUSG00000068606",0.0523226293763541,0.589105641576401,0,0.0672786573236095,0,0
"ENSMUSG00000090942",0.0523226293763541,0.252473846389886,0,0.605507915912486,0.322741148525207,0.425690414291218
"ENSMUSG00000054072",2.04058254567781,3.45047590066178,3.19954083184132,2.75842495026799,2.06554335056133,2.43251665309268
"ENSMUSG00000038059",33.4341601714903,31.8117046451256,44.526943243125,44.1347992042878,40.2135471062408,39.9540860270472
"ENSMUSG00000033053",0,0,0,0,0,0
"ENSMUSG00000024603",109.615908543462,118.662707803246,153.844588331037,164.630874470872,154.915751292099,112.443082289209
"ENSMUSG00000042350",53.2121140757521,54.0294031274356,56.8585068658467,54.966663033389,56.092411613681,58.9277159211701
"ENSMUSG00000074925",81.0477529039725,102.167749839107,73.4561249310236,82.349076564098,71.777631432006,79.9081720540944
"ENSMUSG00000041138",0.0523226293763541,0,0,0,0,0.0608129163273169
"ENSMUSG00000024897",1.88361465754875,1.85147487352583,7.46559527429641,8.54438948009841,7.81033579431001,1.88520040614682
"ENSMUSG00000071604",1.98825991630146,1.1782112831528,0.733228107296969,0.470950601265267,0.645482297050414,1.64194874083756
"ENSMUSG00000041923",0.26161314688177,0.589105641576401,0.466599704643525,0.403671943941657,0.580934067345373,0.608129163273169
"ENSMUSG00000024812",201.651413616469,205.177079166181,49.326254490887,48.1042399863808,46.5392736173349,179.702167747221
"ENSMUSG00000038683",82.6697544146395,77.0045231489152,75.4558379509244,74.0065230559705,73.9722712419775,74.6782612499451
"ENSMUSG00000018707",886.449986894191,932.470072666646,873.27467579069,789.716879664528,891.669245145442,1008.4605914559
"ENSMUSG00000024604",55.6712776564408,53.4402974858592,50.259453900174,52.9483033136807,47.2493041440903,52.6639855394564
"ENSMUSG00000091039",0,0,0,0,0,0
"ENSMUSG00000058368",0,0,0,0,0,0
"ENSMUSG00000062433",0,0,0,0,0,0
"ENSMUSG00000047462",0,0,0,0,0,0
"ENSMUSG00000065968",0,0,0,0.0672786573236095,0,0.121625832654634
"ENSMUSG00000063905",0,0,0,0,0,0
"ENSMUSG00000021361",54.7294703276664,51.3363487659435,60.5246474023316,59.6761690460416,63.4509098000557,54.4883730292759
"ENSMUSG00000059632",0,0,0,0,0,0
"ENSMUSG00000056706",0,0,0,0,0,0
"ENSMUSG00000091212",0,0,0,0,0,0
"ENSMUSG00000044117",0.680194181892603,0.589105641576401,0.199971301990082,0.470950601265267,0.387289378230248,0.79056791225512
"ENSMUSG00000053101",0,0,0.0666571006633608,0,0,0
"ENSMUSG00000024302",11.3016879452925,13.5494297562572,14.8645334479295,15.4068125271066,13.2969353192385,12.5274607634273
"ENSMUSG00000056508",0.680194181892603,0.168315897593257,0.733228107296969,0.403671943941657,0.258192918820166,0.425690414291218
"ENSMUSG00000022827",15.2782077778954,15.400904629783,17.0642177698204,19.7126465958176,16.6534432639007,14.1694095042648
"ENSMUSG00000059363",4.08116509135562,2.3564225663056,4.46602574444517,4.2385554113874,3.55015263377728,5.4123495531312
"ENSMUSG00000021243",35.2131295702863,36.0196020849571,25.862955057384,25.7677257549424,26.0774848008367,34.1768589759521
"ENSMUSG00000041112",4.55206875574281,4.46037128622132,4.73265414709862,4.84406332729988,5.2929548358134,5.53397538578584
"ENSMUSG00000024867",2.40684095131229,2.01979077111909,0.466599704643525,0.269114629294438,0.129096459410083,1.70276165716487
"ENSMUSG00000022821",0.0523226293763541,0.0841579487966287,0,0.0672786573236095,0,0.0608129163273169
"ENSMUSG00000021270",608.19824387074,719.718778108768,364.481026427257,423.519147852122,339.588236478223,516.605724200557
"ENSMUSG00000022820",25.0102168418973,29.6235979764133,24.1298704401366,27.046020244091,24.980164895851,24.2035406982721
"ENSMUSG00000060657",101.505900990127,111.34096625794,82.1215480172605,86.654910632809,86.6237242641656,98.2736727849441
"ENSMUSG00000074922",5.1276176788827,3.95542359344155,7.86553787827657,6.25691513109568,7.68123933489993,6.08129163273169
"ENSMUSG00000048572",1.72664676941968,2.52473846389886,6.26576746235591,5.71868587250681,4.58292430905794,2.25007790411073
"ENSMUSG00000041731",6.17407026640978,6.73263590373029,19.9304730983449,16.6178283589315,15.1688339806847,7.72324037356925
"ENSMUSG00000021322",1.36038836378521,1.59900102713594,0.399942603980165,0.0672786573236095,0.258192918820166,1.76357457349219
"ENSMUSG00000058927",0.523226293763541,0.168315897593257,0.266628402653443,0.269114629294438,0.580934067345373,0.425690414291218
"ENSMUSG00000051490",0.0523226293763541,0,0.199971301990082,0,0,0.0608129163273169
"ENSMUSG00000022816",1308.1703796676,1373.37356641218,2190.4189848987,2329.52350982998,2243.50281985812,1541.36417723217
"ENSMUSG00000020593",42.7999108298576,40.7324472175683,41.1274311092936,38.3488346744574,42.6018316053273,40.0148989433745
"ENSMUSG00000049134",0.418581035010833,0.168315897593257,0.399942603980165,0.605507915912486,0.258192918820166,0.547316246945852
"ENSMUSG00000108763",0,0.0841579487966287,0.133314201326722,0.134557314647219,0.193644689115124,0.182438748981951
"ENSMUSG00000042869",0,0,0,0,0,0
"ENSMUSG00000024277",82.5127865265104,86.6826872605275,79.3219497893993,81.0707820749494,85.720049048295,89.8814903317744
"ENSMUSG00000034158",109.825199060967,135.073507818589,150.778361700522,182.257882689658,157.110391102071,122.477213483216
"ENSMUSG00000046961",0.470903664387187,0.252473846389886,0.533256805306886,0.740065230559705,0.258192918820166,0.547316246945852
"ENSMUSG00000021363",0.0523226293763541,0.252473846389886,0.333285503316804,0.403671943941657,0.322741148525207,0.121625832654634
"ENSMUSG00000022812",165.339508829279,180.687116066362,189.639451387261,197.126465958176,191.320952845743,174.229005277763
"ENSMUSG00000024276",47.4566248443532,61.3511446727423,49.3929115915503,60.6180702485722,52.4131625204936,47.7381393169438
"ENSMUSG00000022678",57.7641828314949,55.7967200521648,62.9243030262126,61.4926927937791,66.6137730556027,59.4750321681159
"ENSMUSG00000063281",23.0219569255958,27.5196492564976,15.5311044545631,18.3670734493454,14.9106410618646,21.5885852961975
"ENSMUSG00000051469",30.6610608145435,33.8314954162447,38.8610896867393,43.4620126310517,35.4369781080677,31.5619035738775
"ENSMUSG00000047989",31.4982228845652,37.5344451632964,26.796154466671,29.6026092223882,27.3684493949376,30.4064581636584
"ENSMUSG00000000420",110.191457466602,131.875505764317,136.913684762543,152.386158837976,130.710165152709,116.031044352521
"ENSMUSG00000021666",41.073264060438,40.4799733711784,31.2621802111162,30.6117890822423,31.8222772445854,40.0148989433745
"ENSMUSG00000002489",65.0370283148081,67.5788328836928,42.4605731225608,39.6944078209296,45.3128572529391,63.8535621436827
"ENSMUSG00000024273",8.73787910585113,9.0890584700359,9.8652508981774,11.5046504023372,10.0695238339865,9.48681494706143
"ENSMUSG00000040446",22.9696342962194,30.5493354131762,24.1298704401366,24.6239885804411,25.4320025037863,23.7170373676536
"ENSMUSG00000024619",0.0523226293763541,0,0.0666571006633608,0,0.0645482297050414,0
"ENSMUSG00000037957",20.5627933449072,20.2820656599875,18.0640742797708,18.5689094213162,19.5581136006275,21.4061465472155
"ENSMUSG00000024620",116.208559844882,107.974648306075,304.622950031559,282.57036075916,310.412436651544,164.742190330701
"ENSMUSG00000020591",0,0,0.0666571006633608,0,0.0645482297050414,0
"ENSMUSG00000021244",88.0066626110276,103.514277019853,84.7211749431316,92.4408751626395,81.5244141174673,103.442770672766
"ENSMUSG00000024878",16.847886659186,21.2078030967504,10.2651935021576,14.9358619258413,9.68223445575621,14.8383515838653
"ENSMUSG00000022982",171.35661120756,173.786164265038,108.584416980615,110.606112640014,108.053736526239,174.046566528781
"ENSMUSG00000025076",7.90071703582947,9.84648000920556,13.3314201326722,13.7921247513399,13.0387424004184,8.33136953684241
"ENSMUSG00000024621",2.6161314688177,2.27226461750897,1.33314201326722,1.61468777576663,1.8718986614462,2.85820706738389
"ENSMUSG00000022983",50.4913373481817,52.0937703051132,47.7264840749663,40.5690303661365,49.831233332292,53.9410567823301
"ENSMUSG00000052085",2.66845409819406,3.02968615667863,2.39965562388099,1.74924509041385,1.0973199049857,3.28389748167511
"ENSMUSG00000056458",4.23813297948468,2.77721231028875,2.59962692587107,1.88380240506107,2.00099512085628,3.16227164902048
"ENSMUSG00000042320",1.77896939879604,0.925737436762915,1.73308461724738,3.29665420885687,2.84012210702182,1.64194874083756
"ENSMUSG00000024622",64.0428983566574,56.890773386521,46.926598867006,45.8167656373781,48.0238829005508,64.7049429722652
"ENSMUSG00000021665",24.8532489537682,23.8166995094459,47.1932272696594,50.1225997060891,53.3813859660692,24.2035406982721
"ENSMUSG00000032702",78.170008288273,69.0095180132355,63.8575024354996,61.156299507161,64.9355190832717,76.0161454091461
"ENSMUSG00000021271",11.3016879452925,9.17321641883253,11.1983929114446,11.2355357730428,12.7805494815982,11.8585186838268
"ENSMUSG00000056380",4.70903664387187,5.13363487659435,0.133314201326722,0.0672786573236095,0.129096459410083,3.9528395612756
